hccis_id,rpt_year,code,value
2,2016,7428,<null>
2,2016,7427,67219505.00
2,2016,7426,5724.00
2,2016,7425,1510.00
2,2016,7424,1.00
2,2016,7423,78.00
2,2016,7421,245.00
2,2016,7420,83.00
2,2016,7419,18.00
2,2016,7418,212.00
2,2016,7415,41.00
2,2016,7417,77.00
2,2016,7413,80.00
2,2016,7416,294.00
2,2016,7414,<null>
2,2016,7471,<null>
2,2016,7470,630.00
2,2016,7469,<null>
2,2016,7550,4838355.00
2,2016,8054,15448.00
2,2016,8053,133.00
2,2016,8052,261405.00
2,2016,8051,46094820.00
2,2016,8050,1419690.00
2,2016,8049,8183.00
2,2016,8047,1.00
2,2016,8046,<null>
2,2016,8045,<null>
2,2016,8043,2.00
2,2016,8042,<null>
2,2016,8041,1.00
2,2016,8040,22.00
2,2016,8037,<null>
2,2016,8036,171.00
2,2016,8035,792.00
2,2016,8034,17.00
2,2016,8033,49.00
2,2016,8056,56.00
2,2016,4502,233427.00
2,2016,4501,304458.00
2,2016,4389,51417.00
2,2016,4386,1747.00
2,2016,4383,31166.00
2,2016,4380,78445.00
2,2016,4379,13415.00
2,2016,4376,426.00
2,2016,4373,6387.00
2,2016,4370,15674.00
2,2016,4369,<null>
2,2016,4367,<null>
2,2016,4366,<null>
2,2016,4365,<null>
2,2016,4364,<null>
2,2016,4363,<null>
2,2016,4360,58283.00
2,2016,4357,<null>
2,2016,4356,<null>
2,2016,7412,2146.00
2,2016,7411,29830.00
2,2016,7410,-18820644.00
2,2016,7325,<null>
2,2016,7324,<null>
2,2016,7323,<null>
2,2016,7322,1.00
2,2016,7321,<null>
2,2016,7320,1.00
2,2016,7318,1425.00
2,2016,7317,1327.00
2,2016,7316,98.00
2,2016,7315,1.00
2,2016,7314,<null>
2,2016,7313,1.00
2,2016,7311,1344.00
2,2016,7310,3621057.00
2,2016,7285,3178634.00
2,2016,7282,266.00
2,2016,7274,2904.00
2,2016,7271,5160.00
2,2016,7269,-403196468.00
2,2016,7268,6164.00
2,2016,7267,42119.00
2,2016,7266,-20815085.00
2,2016,7264,9198.00
2,2016,7263,-270677454.00
2,2016,7261,34922.00
2,2016,7260,-965738529.00
2,2016,7259,975960699.00
2,2016,7258,16815.00
2,2016,7256,28628325.00
2,2016,7255,16305.00
2,2016,7253,372778578.00
2,2016,7252,28532.00
2,2016,7251,175011.00
2,2016,7250,1315760513.00
2,2016,7249,7522.00
2,2016,7248,20548.00
2,2016,7245,157089.00
2,2016,7244,175011.00
2,2016,7243,25764695.00
2,2016,7242,45061759.00
2,2016,7240,62627885.00
2,2016,7238,51204258.00
2,2016,7236,129005245.00
2,2016,7235,939580454.00
2,2016,7234,1516516072.00
2,2016,7225,2456096526.00
2,2016,7223,2460.00
2,2016,7222,1756.00
2,2016,7221,704.00
2,2016,7220,<null>
2,2016,7219,6.00
2,2016,7218,6.00
2,2016,7210,3.00
2,2016,7209,<null>
2,2016,7208,<null>
2,2016,7207,1.00
2,2016,7206,1.00
2,2016,7205,1.00
2,2016,7204,1105.00
2,2016,7203,711.00
2,2016,7202,394.00
2,2016,7201,<null>
2,2016,7200,1.00
2,2016,7199,1.00
2,2016,7197,<null>
2,2016,7196,6.00
2,2016,7195,6.00
2,2016,7194,<null>
2,2016,7193,1.00
2,2016,7192,1.00
2,2016,7191,1.00
2,2016,7190,6.00
2,2016,7189,534.00
2,2016,7188,373.00
2,2016,7186,4653.00
2,2016,7185,5026.00
2,2016,7184,2953.00
2,2016,7183,53.00
2,2016,7181,1734.00
2,2016,7180,5241.00
2,2016,7179,<null>
2,2016,7178,<null>
2,2016,7177,<null>
2,2016,7176,42119.00
2,2016,7175,2747.00
2,2016,7168,3131684.00
2,2016,7167,2118.00
2,2016,7166,1552.00
2,2016,7164,20950.00
2,2016,7163,22502.00
2,2016,7162,14539.00
2,2016,7161,195.00
2,2016,7159,10216.00
2,2016,7158,<null>
2,2016,7157,<null>
2,2016,7156,<null>
2,2016,7155,8472.00
2,2016,7154,10823.00
2,2016,7148,673.00
2,2016,7147,26246783.00
2,2016,7145,263704803.00
2,2016,7144,2381542.00
2,2016,7142,109073775.00
2,2016,7141,-18913688.00
2,2016,7139,-184710733.00
2,2016,7138,-1901397.00
2,2016,7136,-85966721.00
2,2016,7135,20088856.00
2,2016,7134,<null>
2,2016,7133,751987425.00
2,2016,7132,35542060.00
2,2016,7131,<null>
2,2016,7130,<null>
2,2016,7128,2526922980.00
2,2016,7127,70826454.00
2,2016,7126,-146770628.00
2,2016,7125,-1576739413.00
2,2016,7124,<null>
2,2016,7123,-581252.00
2,2016,7122,-91554.00
2,2016,7121,-665620.00
2,2016,7120,16275104.00
2,2016,7119,14696599.00
2,2016,7118,92056736.00
2,2016,7117,133116078.00
2,2016,7113,1907265.00
2,2016,7112,<null>
2,2016,7111,108331840.00
2,2016,7110,913763646.00
2,2016,7109,147812677.00
2,2016,7108,1613159334.00
2,2016,7107,21855056.00
2,2016,7106,215605015.00
2,2016,7105,99243280.00
2,2016,7104,979057162.00
2,2016,7103,-757174.00
2,2016,7102,-8134228.00
2,2016,4352,<null>
2,2016,7101,-14911244.00
2,2016,7100,-160189730.00
2,2016,4351,4.52
2,2016,7099,-67329094.00
2,2016,7098,-723308461.00
2,2016,7097,256144517.00
2,2016,7096,<null>
2,2016,7095,30971703.00
2,2016,7094,225172814.00
2,2016,7092,<null>
2,2016,7091,<null>
2,2016,7090,2526922980.00
2,2016,7089,1754846699.00
2,2016,7088,10643479.00
2,2016,7087,137105757.00
2,2016,7086,<null>
2,2016,7085,<null>
2,2016,7082,630.00
2,2016,7080,<null>
2,2016,7079,<null>
2,2016,7078,<null>
2,2016,7077,<null>
2,2016,7076,<null>
2,2016,7075,<null>
2,2016,7073,<null>
2,2016,7072,<null>
2,2016,7071,<null>
2,2016,7070,<null>
2,2016,7069,<null>
2,2016,7068,<null>
2,2016,7066,-1802992.00
2,2016,7065,-8141094.00
2,2016,7064,-17746764.00
2,2016,7063,2642603.00
2,2016,7062,11999997.00
2,2016,7061,30971703.00
2,2016,7059,366.00
2,2016,7058,523.00
2,2016,7057,8891402.00
2,2016,4342,1787.00
2,2016,4341,12721.00
2,2016,4340,36878.00
2,2016,4339,<null>
2,2016,4337,<null>
2,2016,4336,<null>
2,2016,4335,<null>
2,2016,4333,<null>
2,2016,4331,5241.00
2,2016,4329,<null>
2,2016,4327,<null>
2,2016,4326,<null>
2,2016,4324,<null>
2,2016,4323,<null>
2,2016,4322,<null>
2,2016,4320,36878.00
2,2016,4309,76.00
2,2016,4307,3066.00
2,2016,4304,357.00
2,2016,4060,263201.00
2,2016,4044,4521.00
2,2016,4041,8472.00
2,2016,4037,<null>
2,2016,4035,<null>
2,2016,4034,<null>
2,2016,4033,<null>
2,2016,4030,166539.00
2,2016,4026,1646.00
2,2016,4025,63906.00
2,2016,7056,9541.00
2,2016,4022,10411.00
2,2016,7055,<null>
2,2016,7054,<null>
2,2016,7053,8891402.00
2,2016,7052,9541.00
2,2016,4020,166539.00
2,2016,4017,1063.00
2,2016,7051,<null>
2,2016,7050,<null>
2,2016,7049,168.00
2,2016,7047,0.00
2,2016,7044,12162.00
2,2016,7000,1.00
2,2016,6360,1.00
2,2016,6351,41062.00
2,2016,4014,25516.00
2,2016,6350,1.00
2,2016,6340,1.00
2,2016,6334,1896.00
2,2016,6330,1.00
2,2016,4011,1944.00
2,2016,6320,1.00
2,2016,6310,1.00
2,2016,6300,1.00
2,2016,6290,1.00
2,2016,2198,5.47
2,2016,2194,31.06
2,2016,6280,1.00
2,2016,6275,<null>
2,2016,6274,53.00
2,2016,6273,19.00
2,2016,6272,<null>
2,2016,6271,34.00
2,2016,6270,1.00
2,2016,6264,1213.00
2,2016,2192,89.00
2,2016,6260,1.00
2,2016,6258,13465.00
2,2016,6256,1.00
2,2016,6254,14836.00
2,2016,2188,214.77
2,2016,6250,1.00
2,2016,6240,1.00
2,2016,6210,1.00
2,2016,6203,7.00
2,2016,2178,17927890.00
2,2016,2177,51.95
2,2016,6202,5533.00
2,2016,6200,3.00
2,2016,6190,1.00
2,2016,6180,1.00
2,2016,6170,1.00
2,2016,6165,39.00
2,2016,6164,137.00
2,2016,6161,1.00
2,2016,6160,1.00
2,2016,6155,671.00
2,2016,6154,13380.00
2,2016,6151,2.00
2,2016,6150,1.00
2,2016,6145,<null>
2,2016,6144,<null>
2,2016,6141,<null>
2,2016,2176,<null>
2,2016,2175,2.74
2,2016,6140,2.00
2,2016,6131,2.00
2,2016,6130,1.00
2,2016,6124,16775.00
2,2016,6123,13174.00
2,2016,6122,3601.00
2,2016,6114,54389.00
2,2016,6113,54357.00
2,2016,2173,7.34
2,2016,6112,32.00
2,2016,6110,1.00
2,2016,6101,2.00
2,2016,6100,2.00
2,2016,2172,1.09
2,2016,6094,169.00
2,2016,6093,140.00
2,2016,6092,29.00
2,2016,6090,1.00
2,2016,2185,23.18
2,2016,6080,1.00
2,2016,6070,1.00
2,2016,6054,36663.00
2,2016,6053,27181.00
2,2016,6052,9482.00
2,2016,6051,7.00
2,2016,6040,2.00
2,2016,6034,8409.00
2,2016,2182,177.00
2,2016,6030,1.00
2,2016,6020,2.00
2,2016,6010,2.00
2,2016,4504,952.00
2,2016,2171,<null>
2,2016,2166,<null>
2,2016,4503,57566.00
2,2016,2168,237.00
2,2016,2167,477.00
2,2016,4344,442.00
2,2016,2163,60.00
2,2016,4334,2916.00
2,2016,2165,15.00
2,2016,2162,35.00
2,2016,2161,<null>
2,2016,2158,436.00
2,2016,2157,1033.00
2,2016,2156,1.00
2,2016,2155,63.00
2,2016,2152,48.00
2,2016,2153,185.00
2,2016,2151,<null>
2,2016,2148,14.03
2,2016,2147,45.76
2,2016,2146,<null>
2,2016,2145,<null>
2,2016,2143,2.28
2,2016,2141,<null>
2,2016,2142,<null>
2,2016,2138,1206.06
2,2016,2135,72.17
2,2016,2072,12.02
2,2016,2071,133.70
2,2016,2125,3372084.00
2,2016,2131,<null>
2,2016,2128,59526647.00
2,2016,2070,2073.00
2,2016,2068,10.00
2,2016,2067,17.00
2,2016,2066,9.00
2,2016,2064,40.00
2,2016,2062,41.00
2,2016,2063,158.00
2,2016,2061,885.00
2,2016,2060,3651.00
2,2016,2058,8.00
2,2016,5512,-4225866.00
2,2016,5507,-13108252.00
2,2016,5506,19212453.00
2,2016,5504,-59188000.00
2,2016,5503,-129023864.00
2,2016,5502,87243283.00
2,2016,5501,225172814.00
2,2016,5200,3343543.00
2,2016,5102,3448582.00
2,2016,5101,43.71
2,2016,4550,<null>
2,2016,4540,<null>
2,2016,4531,44.00
2,2016,4530,1285.00
2,2016,4520,<null>
2,2016,4508,<null>
2,2016,4506,<null>
2,2016,4505,13465.00
2,2016,2056,32.00
2,2016,2054,172.00
2,2016,2053,136.00
2,2016,2052,39.00
2,2016,2051,1261.00
2,2016,2050,321.61
2,2016,2048,<null>
2,2016,2047,<null>
2,2016,2046,<null>
2,2016,2044,1.63
2,2016,2043,<null>
2,2016,2042,<null>
2,2016,2041,234.73
2,2016,2040,4310.69
2,2016,2038,11.66
2,2016,2037,61.16
2,2016,2033,222.88
2,2016,2032,55.12
2,2016,2057,60.00
2,2016,2036,34.64
2,2016,2034,187.66
2,2016,2031,1492.08
2,2016,2030,371018928.00
2,2016,2028,1494668.00
2,2016,2027,8808828.00
2,2016,2026,4364680.00
2,2016,2024,63807687.00
2,2016,2023,10739311.00
2,2016,2022,2803675.00
2,2016,2021,147356487.00
2,2016,887,0.00
2,2016,880,1022095486.00
2,2016,876,293261749.00
2,2016,873,224191160.00
2,2016,872,93989826.00
2,2016,871,410652751.00
2,2016,860,2783067497.00
2,2016,854,289951586.00
2,2016,853,1022095486.00
2,2016,852,46360515.00
2,2016,851,1760972011.00
2,2016,850,2783067497.00
2,2016,847,43578867.00
2,2016,843,111455317.00
2,2016,842,237460071.00
2,2016,841,1078300442.00
2,2016,840,4860265.00
2,2016,837,<null>
2,2016,834,62484240.00
2,2016,830,-43146.00
2,2016,825,70613.00
2,2016,823,<null>
2,2016,821,-113759.00
2,2016,820,1725976.00
2,2016,819,<null>
2,2016,815,<null>
2,2016,813,<null>
2,2016,811,1704178.00
2,2016,806,<null>
2,2016,801,21798.00
2,2016,800,62484240.00
2,2016,790,1088958319.00
2,2016,8102,-4807118.00
2,2016,8101,-13460941.00
2,2016,8100,-18268059.00
2,2016,8084,2.00
2,2016,8083,1.00
2,2016,8082,2.00
2,2016,8081,1.00
2,2016,8080,2.00
2,2016,780,1149673437.00
2,2016,8079,1.00
2,2016,8078,2.00
2,2016,8077,1.00
2,2016,8076,2.00
2,2016,778,12327215.00
2,2016,8075,1.00
2,2016,8074,1.00
2,2016,8073,1.00
2,2016,8072,42119.00
2,2016,777,100.00
2,2016,776,<null>
2,2016,775,245830.00
2,2016,8071,36878.00
2,2016,8070,38879.00
2,2016,8069,175011.00
2,2016,8068,166539.00
2,2016,8067,169165.00
2,2016,8066,772076281.00
2,2016,8065,751987425.00
2,2016,8064,629385783.00
2,2016,773,75260659.00
2,2016,8063,-1723510041.00
2,2016,8062,2783067497.00
2,2016,8061,<null>
2,2016,8060,<null>
2,2016,8059,<null>
2,2016,8058,29.00
2,2016,8057,5380.00
2,2016,772,2282277.00
2,2016,770,90115981.00
2,2016,762,-8891402.00
2,2016,760,-1723510041.00
2,2016,754,-632967700.00
2,2016,752,-1090542341.00
2,2016,751,-17102400.00
2,2016,750,1059557456.00
2,2016,744,-87868118.00
2,2016,743,-203624421.00
2,2016,742,-175100974.00
2,2016,741,-790637555.00
2,2016,740,2783067497.00
2,2016,739,-18268059.00
2,2016,738,-1705241982.00
2,2016,730,772076281.00
2,2016,727,78686335.00
2,2016,724,2757145.00
2,2016,721,6914455.00
2,2016,717,<null>
2,2016,715,<null>
2,2016,714,7773375.00
2,2016,711,20088856.00
2,2016,700,60715118.00
2,2016,625,4160451.00
2,2016,623,13582759.00
2,2016,622,9773101.00
2,2016,619,49798595.00
2,2016,618,301946.00
2,2016,616,45651306.00
2,2016,615,57761.00
2,2016,608,168988353.00
2,2016,604,314206128.00
2,2016,602,111418991.00
2,2016,601,371018928.00
2,2016,600,1088958319.00
2,2016,340,5155638.00
2,2016,333,<null>
2,2016,330,185197.00
2,2016,320,1794404.00
2,2016,300,-10645254.00
2,2016,260,1286800523.00
2,2016,250,1274546062.00
2,2016,240,186121763.00
2,2016,2132,59.41
2,2016,215,-1741000081.00
2,2016,210,2848208775.00
2,2016,208,43992003.00
2,2016,207,<null>
2,2016,204,19242010.00
2,2016,831,<null>
2,2016,202,<null>
2,2016,201,2783067497.00
2,2016,200,-12254461.00
2,2016,220,-1759784476.00
2,2016,203,<null>
2,2016,219,1088424299.00
2,2016,216,-18784395.00
2,2016,4353,<null>
2,2016,2133,192.61
2,2016,4355,<null>
2,2016,2122,4630957.00
2,2016,2121,<null>
2,2016,2123,15767523.00
2,2016,2104,30418491.00
2,2016,2114,500.47
2,2016,2080,282.84
2,2016,2078,0.15
2,2016,2077,1.88
2,2016,2076,3.84
2,2016,2074,19.86
2,2016,2073,11.74
3,2016,608,447214.00
3,2016,602,527265.00
3,2016,601,2556600.00
3,2016,600,5623938.00
3,2016,340,22804.00
3,2016,333,<null>
3,2016,330,323045.00
3,2016,320,183577.00
3,2016,300,2840949.00
3,2016,260,7364661.00
3,2016,250,10345078.00
3,2016,240,734417.00
3,2016,220,-2345581.00
3,2016,219,9610661.00
3,2016,216,-107640.00
3,2016,215,-2237941.00
3,2016,210,11956242.00
3,2016,208,<null>
3,2016,207,2034420.00
3,2016,204,<null>
3,2016,203,<null>
3,2016,202,<null>
3,2016,201,8530594.00
3,2016,200,2980417.00
3,2016,604,734586.00
3,2016,743,-185078.00
3,2016,742,-33910.00
3,2016,741,-323220.00
3,2016,739,-25480.00
3,2016,738,-918002.00
3,2016,730,568918.00
3,2016,727,832.00
3,2016,724,<null>
3,2016,721,<null>
3,2016,717,238042.00
3,2016,715,<null>
3,2016,714,<null>
3,2016,711,<null>
3,2016,700,2515916.00
3,2016,625,50136.00
3,2016,623,69748.00
3,2016,622,37335.00
3,2016,619,947833.00
3,2016,751,-66889.00
3,2016,616,249926.00
3,2016,615,3295.00
3,2016,750,7587112.00
3,2016,618,<null>
3,2016,744,-13649.00
3,2016,740,8530594.00
3,2016,752,-79776.00
3,2016,7690,44.00
3,2016,7689,53924.00
3,2016,7688,<null>
3,2016,7687,<null>
3,2016,7686,<null>
3,2016,7685,<null>
3,2016,7684,<null>
3,2016,7683,<null>
3,2016,7682,<null>
3,2016,7681,<null>
3,2016,7680,<null>
3,2016,7679,<null>
3,2016,7678,<null>
3,2016,7677,<null>
3,2016,7676,<null>
3,2016,7675,<null>
3,2016,7674,<null>
3,2016,7673,<null>
3,2016,7672,<null>
3,2016,7671,<null>
3,2016,7670,<null>
3,2016,7669,<null>
3,2016,7668,<null>
3,2016,7667,<null>
3,2016,7666,<null>
3,2016,7665,<null>
3,2016,7664,<null>
3,2016,7663,<null>
3,2016,7662,<null>
3,2016,7661,<null>
3,2016,7660,<null>
3,2016,7659,<null>
3,2016,7658,<null>
3,2016,7657,<null>
3,2016,7656,<null>
3,2016,7655,<null>
3,2016,7654,<null>
3,2016,7653,<null>
3,2016,7652,<null>
3,2016,7651,<null>
3,2016,7650,<null>
3,2016,7649,<null>
3,2016,7648,<null>
3,2016,7647,<null>
3,2016,7646,<null>
3,2016,7645,<null>
3,2016,7644,<null>
3,2016,7643,<null>
3,2016,7642,<null>
3,2016,7641,<null>
3,2016,7640,<null>
3,2016,7639,<null>
3,2016,7638,<null>
3,2016,7637,<null>
3,2016,7636,<null>
3,2016,7635,<null>
3,2016,7634,<null>
3,2016,7633,<null>
3,2016,7632,<null>
3,2016,7631,<null>
3,2016,7630,<null>
3,2016,7629,<null>
3,2016,7628,<null>
3,2016,7627,<null>
3,2016,7626,<null>
3,2016,7625,<null>
3,2016,7624,<null>
3,2016,7623,<null>
3,2016,7622,<null>
3,2016,7621,<null>
3,2016,7620,<null>
3,2016,7619,<null>
3,2016,7618,<null>
3,2016,7617,<null>
3,2016,7616,<null>
3,2016,7615,<null>
3,2016,7614,<null>
3,2016,7613,<null>
3,2016,7612,<null>
3,2016,7611,<null>
3,2016,7610,<null>
3,2016,7609,<null>
3,2016,7318,<null>
3,2016,7317,<null>
3,2016,7316,<null>
3,2016,7315,<null>
3,2016,7314,<null>
3,2016,7313,<null>
3,2016,7311,3.00
3,2016,7310,109112.00
3,2016,7285,<null>
3,2016,7282,2.00
3,2016,7274,<null>
3,2016,7271,1.00
3,2016,7269,-112115.00
3,2016,7268,6.00
3,2016,7267,61.00
3,2016,7266,-124338.00
3,2016,7264,<null>
3,2016,7263,-74389.00
3,2016,7261,54.00
3,2016,7260,-357130.00
3,2016,7259,1973056.00
3,2016,7258,<null>
3,2016,7256,1185747.00
3,2016,7255,1.00
3,2016,7253,511720.00
3,2016,7252,10.00
3,2016,7251,381.00
3,2016,7250,4578803.00
3,2016,7249,<null>
3,2016,7248,<null>
3,2016,7245,376.00
3,2016,7244,381.00
3,2016,7243,563804.00
3,2016,7242,<null>
3,2016,7240,<null>
3,2016,7238,1300.00
3,2016,7236,13000.00
3,2016,7235,5318442.00
3,2016,7234,543311.00
3,2016,7225,5861753.00
3,2016,7223,3.00
3,2016,7222,3.00
3,2016,7221,<null>
3,2016,7220,1.00
3,2016,7219,<null>
3,2016,7218,1.00
3,2016,7210,2.00
3,2016,7209,<null>
3,2016,7208,<null>
3,2016,7207,2.00
3,2016,7206,2.00
3,2016,7205,2.00
3,2016,7204,<null>
3,2016,7203,<null>
3,2016,7202,<null>
3,2016,7201,<null>
3,2016,7200,<null>
3,2016,7199,<null>
3,2016,7197,1.00
3,2016,7196,<null>
3,2016,7195,1.00
3,2016,7194,<null>
3,2016,7193,<null>
3,2016,7192,<null>
3,2016,7191,<null>
3,2016,7190,1.00
3,2016,7189,2.00
3,2016,7188,2.00
3,2016,7186,<null>
3,2016,7185,2.00
3,2016,7184,4.00
3,2016,7183,<null>
3,2016,7181,<null>
3,2016,7180,26.00
3,2016,7179,<null>
3,2016,7178,<null>
3,2016,7177,26.00
3,2016,7176,61.00
3,2016,7168,18763.00
3,2016,7167,5.00
3,2016,7166,3.00
3,2016,7164,<null>
3,2016,7163,3.00
3,2016,7162,6.00
3,2016,7161,<null>
3,2016,7159,<null>
3,2016,7158,<null>
3,2016,7157,<null>
3,2016,7156,307.00
3,2016,7155,307.00
3,2016,7154,10.00
3,2016,7148,11.00
3,2016,7147,1185747.00
3,2016,7145,394469.00
3,2016,7144,<null>
3,2016,7142,117251.00
3,2016,7141,-124338.00
3,2016,7139,-60740.00
3,2016,7138,<null>
3,2016,7136,-13649.00
3,2016,7135,238042.00
3,2016,7134,<null>
3,2016,7133,330876.00
3,2016,7132,8632.00
3,2016,7131,<null>
3,2016,7130,<null>
3,2016,7128,6425557.00
3,2016,7127,563804.00
3,2016,7126,-235353.00
3,2016,7125,-708129.00
3,2016,7124,<null>
3,2016,7123,-6179.00
3,2016,7122,-42738.00
3,2016,7121,-577.00
3,2016,7120,1957530.00
3,2016,7119,111260.00
3,2016,7118,27438.00
3,2016,7117,470.00
3,2016,7113,1391228.00
3,2016,7112,8339.00
3,2016,7111,1984968.00
3,2016,7110,5815985.00
3,2016,7109,111730.00
3,2016,7108,609572.00
3,2016,7107,139387.00
3,2016,7106,425393.00
3,2016,7105,992951.00
3,2016,7104,3021072.00
3,2016,7103,-43315.00
3,2016,7102,-132914.00
3,2016,7101,-8494.00
3,2016,7100,-25416.00
3,2016,7099,-82097.00
3,2016,7098,-241123.00
3,2016,7097,2105037.00
3,2016,7096,<null>
3,2016,7095,2068790.00
3,2016,7094,27908.00
3,2016,7092,<null>
3,2016,7091,8339.00
3,2016,7090,6425557.00
3,2016,7089,5856639.00
3,2016,7088,514901.00
3,2016,7087,115796.00
3,2016,7086,<null>
3,2016,7085,2334.00
3,2016,7082,14.00
3,2016,7080,<null>
3,2016,7079,<null>
3,2016,7078,<null>
3,2016,7077,<null>
3,2016,7076,<null>
3,2016,7075,<null>
3,2016,7073,-159.00
3,2016,7072,-2653.00
3,2016,7071,-3458.00
3,2016,7070,572.00
3,2016,7069,6362.00
3,2016,7068,8339.00
3,2016,7066,-8224.00
3,2016,7065,-78386.00
3,2016,7064,-228808.00
3,2016,7063,136967.00
3,2016,7062,973457.00
3,2016,7061,2068790.00
3,2016,7059,0.00
3,2016,7058,5.00
3,2016,7057,176229.00
3,2016,7056,85.00
3,2016,7055,176229.00
3,2016,7054,85.00
3,2016,7053,<null>
3,2016,7052,<null>
3,2016,7051,<null>
3,2016,7050,<null>
3,2016,4508,<null>
3,2016,4506,<null>
3,2016,4505,292.00
3,2016,4504,14.00
3,2016,4503,1274.00
3,2016,4502,22584.00
3,2016,4501,24150.00
3,2016,4389,2.00
3,2016,4386,3.00
3,2016,4383,0.00
3,2016,4380,64.00
3,2016,4379,1.00
3,2016,7691,17.00
3,2016,7608,<null>
3,2016,4367,<null>
3,2016,4366,<null>
3,2016,4365,<null>
3,2016,4364,<null>
3,2016,4363,<null>
3,2016,4360,414.00
3,2016,4357,<null>
3,2016,7320,<null>
3,2016,4369,<null>
3,2016,4356,<null>
3,2016,4355,<null>
3,2016,7175,3.00
3,2016,4370,30.00
3,2016,4376,2.00
3,2016,4373,0.00
3,2016,7607,<null>
3,2016,7606,<null>
3,2016,7605,<null>
3,2016,7049,2.00
3,2016,7047,0.00
3,2016,7044,30.00
3,2016,7000,1.00
3,2016,6360,1.00
3,2016,6351,178.00
3,2016,6350,3.00
3,2016,6340,1.00
3,2016,6334,<null>
3,2016,6330,2.00
3,2016,6320,1.00
3,2016,6310,1.00
3,2016,6300,1.00
3,2016,6290,1.00
3,2016,6280,2.00
3,2016,6275,<null>
3,2016,6274,<null>
3,2016,6273,<null>
3,2016,6272,<null>
3,2016,6271,<null>
3,2016,6270,2.00
3,2016,6264,<null>
3,2016,6260,2.00
3,2016,6258,292.00
3,2016,6256,1.00
3,2016,6254,<null>
3,2016,6250,2.00
3,2016,6240,2.00
3,2016,6210,3.00
3,2016,6203,<null>
3,2016,6202,<null>
3,2016,6200,2.00
3,2016,6190,2.00
3,2016,6180,2.00
3,2016,6170,2.00
3,2016,6165,<null>
3,2016,6164,<null>
3,2016,6161,<null>
3,2016,6160,2.00
3,2016,6155,<null>
3,2016,6154,<null>
3,2016,6151,<null>
3,2016,6150,2.00
3,2016,6145,<null>
3,2016,6144,<null>
3,2016,6141,<null>
3,2016,6140,2.00
3,2016,6131,2.00
3,2016,6130,1.00
3,2016,6124,92.00
3,2016,6123,90.00
3,2016,6122,2.00
3,2016,6114,210.00
3,2016,6113,210.00
3,2016,6112,<null>
3,2016,6110,3.00
3,2016,6101,2.00
3,2016,6100,2.00
3,2016,6094,<null>
3,2016,7604,<null>
3,2016,6093,<null>
3,2016,6092,<null>
3,2016,6090,2.00
3,2016,6080,2.00
3,2016,6070,2.00
3,2016,6054,388.00
3,2016,6053,381.00
3,2016,6052,7.00
3,2016,6051,1.00
3,2016,6040,2.00
3,2016,6034,<null>
3,2016,6030,2.00
3,2016,6020,2.00
3,2016,6010,2.00
3,2016,5512,-83.00
3,2016,5507,-111.00
3,2016,5506,1848.00
3,2016,5504,-1058.00
3,2016,5503,-3087.00
3,2016,5502,13132.00
3,2016,5501,27908.00
3,2016,5200,<null>
3,2016,5102,<null>
3,2016,5101,<null>
3,2016,4550,2.00
3,2016,4540,<null>
3,2016,4531,0.00
3,2016,4530,52.00
3,2016,4520,0.84
3,2016,7603,<null>
3,2016,7602,<null>
3,2016,7601,<null>
3,2016,7600,<null>
3,2016,7599,<null>
3,2016,7598,<null>
3,2016,7597,<null>
3,2016,7596,<null>
3,2016,7595,<null>
3,2016,7594,0.00
3,2016,7593,0.00
3,2016,7592,<null>
3,2016,7591,<null>
3,2016,7590,<null>
3,2016,7589,<null>
3,2016,7588,<null>
3,2016,7587,<null>
3,2016,7586,<null>
3,2016,7585,192558.00
3,2016,7584,<null>
3,2016,7583,<null>
3,2016,7582,24550.00
3,2016,7581,41795.00
3,2016,7580,<null>
3,2016,7579,17101.00
3,2016,7578,<null>
3,2016,7577,0.00
3,2016,7576,<null>
3,2016,7575,0.17
3,2016,7574,-21653.00
3,2016,7573,-140888.00
3,2016,7572,-162541.00
3,2016,4352,<null>
3,2016,4351,2.11
3,2016,4344,<null>
3,2016,4342,0.00
3,2016,4341,26.00
3,2016,7541,<null>
3,2016,7540,<null>
3,2016,7539,<null>
3,2016,7538,<null>
3,2016,7537,54.00
3,2016,7536,3.00
3,2016,7535,<null>
3,2016,7534,1.00
3,2016,7533,<null>
3,2016,7532,1.00
3,2016,4340,35.00
3,2016,4339,26.00
3,2016,7531,17.00
3,2016,7530,<null>
3,2016,4337,5.00
3,2016,4336,<null>
3,2016,4335,19.00
3,2016,4334,<null>
3,2016,4333,2.00
3,2016,4331,<null>
3,2016,4329,<null>
3,2016,4327,<null>
3,2016,4326,1.00
3,2016,4324,26.00
3,2016,4323,24.00
3,2016,4322,1.00
3,2016,4320,35.00
3,2016,4309,<null>
3,2016,4307,1.00
3,2016,4304,<null>
3,2016,4060,875.00
3,2016,4044,<null>
3,2016,4041,<null>
3,2016,4037,<null>
3,2016,4035,18.00
3,2016,4034,307.00
3,2016,4033,289.00
3,2016,4030,74.00
3,2016,4026,<null>
3,2016,4025,58.00
3,2016,4022,0.00
3,2016,4020,74.00
3,2016,4017,<null>
3,2016,4014,4.00
3,2016,4011,<null>
3,2016,2198,<null>
3,2016,2194,<null>
3,2016,2192,<null>
3,2016,2188,1.83
3,2016,2185,<null>
3,2016,2182,2.00
3,2016,2178,120969.00
3,2016,2177,2.30
3,2016,2176,<null>
